year,doy,pred,solar,tmxd,tmnd,index
2002,58,0,15,32.5,16.299999,58
2002,59,0,15.6,33.700001,19.200001,59
2002,60,0,14.8,34.200001,21.5,60
2002,61,0,15.1,33.900002,19.5,61
2002,62,0,14.3,32,22.1,62
2002,63,0,14.9,33.400002,21,63
2002,64,0,15.2,34.5,23.799999,64
2002,65,0,15.5,35.599998,22.200001,65
2002,66,0,14.9,37.299999,25.1,66
2002,67,0,14.6,38.299999,28.299999,67
2002,68,0,15.7,36.599998,25.200001,68
2002,69,0,15.1,38.299999,24.5,69
2002,70,4.3000002,12.9,33.200001,25,70
2002,71,1.3,11.7,30.9,23,71
2002,72,.1,12.1,31.799999,21.799999,72
2002,73,2.2,13,34.400002,23.5,73
2002,74,2.5999999,14,34.799999,24.200001,74
2002,75,0,15.8,37.5,23.9,75
2002,76,0,15.4,38.299999,26.4,76
2002,77,0,15,36.700001,25.4,77
2002,78,0,15.6,35.5,23.200001,78
2002,79,.60000002,13,30.799999,22.200001,79
2002,80,.1,12.6,29.4,22.4,80
2002,81,0,14.9,31.4,21.299999,81
2002,82,0,15.1,32.799999,19.5,82
2002,83,0,15.7,32.599998,19.1,83
2002,84,0,16.200001,36.200001,20.299999,84
2002,85,0,15.3,31.6,18.799999,85
2002,86,0,15,32.099998,18.6,86
2002,87,0,15.3,32.599998,17.799999,87
2002,88,0,15.5,33.200001,17.799999,88
2002,89,0,15,31.5,18.6,89
2002,90,0,15.9,32.799999,18.9,90
2002,91,0,13,35.5,23.200001,91
2002,92,0,13,36,22.5,92
2002,93,0,13,35.599998,22.1,93
2002,94,0,12.7,34.5,22.799999,94
2002,95,2.9000001,11.7,29.700001,21.200001,95
2002,96,.2,12.1,29.1,20.299999,96
2002,97,0,13.1,34.400002,20.799999,97
2002,98,0,12.7,36.799999,25,98
2002,99,0,13.1,37.200001,25.6,99
2002,100,0,13,35.700001,25.6,100
2002,101,0,13.2,40,26.6,101
2002,102,0,12.8,37.900002,26.5,102
2002,103,0,12.8,39.5,25.4,103
2002,104,0,12.6,39.400002,27.299999,104
2002,105,.2,11.9,37.599998,25.200001,105
2002,106,125.8,11.8,36.400002,26.1,106
2002,107,0,12.8,38.299999,26,107
2002,108,0,13.1,35.099998,25.1,108
2002,109,0,13.5,35.400002,24.4,109
2002,110,.40000001,12.7,33.099998,24.6,110
2002,111,9.8999996,12.9,34.900002,24.9,111
2002,112,1.1,12.8,33.900002,25.1,112
2002,113,0,14,35.799999,25,113
2002,114,0,14.6,37.099998,25.1,114
2002,115,0,14.8,38.5,26,115
2002,116,0,14.9,41.200001,26.9,116
2002,117,0,15.2,39.099998,27.299999,117
2002,118,0,15.1,37.700001,26.6,118
2002,119,0,15.5,34.5,25.799999,119
2002,120,0,16.1,37.400002,25.9,120
2002,121,0,19.700001,36.099998,24.700001,121
2002,122,1.1,19.6,36.099998,25,122
2002,123,9,19,37.700001,25.9,123
2002,124,0,20.6,36.200001,25.4,124
2002,125,0,20.299999,34.599998,24.200001,125
2002,126,.2,19.9,32.599998,24.1,126
2002,127,.1,21.1,32.5,23.6,127
2002,128,.5,21.700001,35,24.5,128
2002,129,5.8000002,21.700001,35.599998,24.4,129
2002,130,0,21.9,35.599998,24.799999,130
2002,131,0,22,35.299999,24.4,131
2002,132,0,22.9,36.799999,25.299999,132
2002,133,.1,22.200001,34.299999,23.799999,133
2002,134,0,23.700001,34.799999,23.6,134
2002,135,0,24,35.099998,22.700001,135
2002,136,0,23.9,33.400002,22.799999,136
2002,137,0,24.4,32.599998,23.4,137
2002,138,0,23.299999,32.200001,24.1,138
2002,139,.2,23.799999,31.299999,23.4,139
2002,140,0,23.700001,34.700001,23.5,140
2002,141,0,22.700001,33.700001,23.799999,141
2002,142,0,22.5,34.799999,23.9,142
2002,143,9.6999998,23,33.700001,24,143
2002,144,.1,23.1,33.400002,23.799999,144
2002,145,3.5999999,22.700001,33.400002,24.6,145
2002,146,20.6,24.200001,35.200001,24.6,146
2002,147,.1,24.200001,35.5,25.299999,147
2002,148,0,23.4,35.400002,25.200001,148
2002,149,0,23.799999,36.700001,25.700001,149
2002,150,34.799999,21.9,35.900002,27,150
2002,151,.1,22.799999,36.400002,26.4,151
2002,152,0,21.700001,35.599998,25,152
2002,153,0,21.6,34.700001,25,153
2002,154,0,22.299999,35.400002,25.200001,154
2002,155,0,22,33.900002,25.1,155
2002,156,0,22,32.599998,24.799999,156
2002,157,0,21.4,32.5,24.4,157
2002,158,19.799999,21.4,33.599998,24.9,158
2002,159,0,21.4,32.900002,24.9,159
2002,160,0,21.700001,32,24.299999,160
2002,161,3.8,19.299999,29,24.5,161
2002,162,24,20.1,29.700001,24.700001,162
2002,163,.80000001,19.9,30.299999,24.200001,163
2002,164,.60000002,20.799999,32.599998,24.6,164
2002,165,3.5999999,20.700001,33,24.5,165
2002,166,.1,19,31.4,24.700001,166
2002,167,0,22.1,33.900002,24.4,167
2002,168,0,21.700001,33.900002,24.700001,168
2002,169,7.0999999,18.799999,30.6,24.6,169
2002,170,.1,20.1,30.5,24.4,170
2002,171,6.1999998,19.200001,33.700001,24.9,171
2002,172,29.299999,20.700001,33.799999,24.700001,172
2002,173,0,20,32.700001,24.5,173
2002,174,0,20.9,32,24.1,174
2002,175,0,21.200001,33.5,24.299999,175
2002,176,0,21,32.900002,24.200001,176
2002,177,0,21.1,33.299999,24.9,177
2002,178,20.5,21.299999,32,24.4,178
2002,179,0,21.299999,32.400002,24.1,179
2002,180,.1,20.299999,30.200001,24,180
2002,181,.1,21,30.200001,24.1,181
2002,182,0,21.700001,34.799999,24.6,182
2002,183,0,21.4,34.400002,24.200001,183
2002,184,0,21.1,33.200001,23.9,184
2002,185,0,20.799999,34.5,24,185
2002,186,0,22.4,35,24.5,186
2002,187,0,20.1,32.5,24.799999,187
2002,188,0,20.4,32.599998,24.4,188
2002,189,.1,20.299999,30,23,189
2002,190,8.6000004,20,29.700001,23.9,190
2002,191,16,20,31.1,23.799999,191
2002,192,5.8000002,20.299999,34.599998,24.700001,192
2002,193,34.200001,20.6,34.099998,25.6,193
2002,194,.5,20.799999,30.799999,24.299999,194
2002,195,.1,20.6,28.799999,23.1,195
2002,196,16.9,19.5,28.6,23.4,196
2002,197,1.5,20.299999,30,23.6,197
2002,198,2.5,20,32.400002,23.700001,198
2002,199,0,20.4,32.700001,23.5,199
2002,200,0,21.5,33.400002,24.200001,200
2002,201,0,19.9,34.400002,24.1,201
2002,202,.1,19.1,33.700001,25,202
2002,203,0,21,34.400002,24.1,203
2002,204,.60000002,20,32.200001,24.9,204
2002,205,.1,20.200001,34.099998,24.299999,205
2002,206,3.4000001,19.9,34,24.299999,206
2002,207,.1,20.200001,29.700001,23.9,207
2002,208,0,20.299999,31.700001,23.6,208
2002,209,2,20.5,30.6,23.1,209
2002,210,.1,19.1,31.200001,23.9,210
2002,211,6.3000002,19.4,30.5,24.200001,211
2002,212,18.9,19.6,29.6,23.6,212
2002,213,0,20.6,32.599998,24,213
2002,214,0,20.9,32.900002,24.1,214
2002,215,0,20.1,33,24.799999,215
2002,216,11,19.200001,31.5,24.6,216
2002,217,.40000001,20.200001,31.700001,23.9,217
2002,218,21.6,20.700001,32.400002,24.700001,218
2002,219,0,20.4,32.599998,24.6,219
2002,220,0,19.5,32.299999,24.5,220
2002,221,0,20.299999,32.900002,25.1,221
2002,222,0,20.299999,32.799999,24.799999,222
2002,223,0,20.700001,32.799999,25.1,223
2002,224,7,19,31.9,24.4,224
2002,225,0,20.700001,32.5,24.299999,225
2002,226,.1,20.299999,31.799999,24.5,226
2002,227,0,20.1,32.400002,24.9,227
2002,228,.1,20.200001,31.6,24.6,228
2002,229,7.1999998,19.4,31.1,24.799999,229
2002,230,12.7,19.4,31.4,24.799999,230
2002,231,0,20.1,32.099998,24.299999,231
2002,232,0,19.700001,31.6,23.799999,232
2002,233,.1,18.799999,29.5,23.299999,233
2002,234,0,19.6,32.599998,23.9,234
2002,235,0,19.200001,30.5,24.1,235
2002,236,0,19.4,31.5,24.200001,236
2002,237,.1,19,29,23.799999,237
2002,238,0,20,31.6,23.799999,238
2002,239,5.8000002,19.200001,28.5,23.299999,239
2002,240,0,20.4,31.799999,23.200001,240
2002,241,3.9000001,19,29.6,23.799999,241
2002,242,.1,17.5,29.299999,23.9,242
2002,243,56,18.4,29.1,24.200001,243
2002,244,20.4,20.9,23.6,16.299999,244
2002,245,.1,21.299999,23.1,21.799999,245
2002,246,0,21,32.900002,23.9,246
2002,247,1.9,20.6,31.5,24.200001,247
2002,248,.1,20.9,26.5,24.200001,248
2002,249,0,19.700001,30.6,24.6,249
2002,250,0,19.6,33.099998,25,250
2002,251,0,20.6,38,24.700001,251
2002,252,0,22.1,45.099998,25.5,252
2002,253,.1,20.299999,49.099998,25.9,253
2002,254,0,21.4,41.5,25.5,254
2002,255,87.300003,19.6,38,25.299999,255
2002,256,9.8000002,20.9,46,25.200001,256
2002,257,60.799999,20.299999,45.599998,25.1,257
2002,258,.1,21.200001,40.900002,24.799999,258
2002,259,0,21.299999,46,24.700001,259
2002,260,0,21.200001,42.299999,24.799999,260
2002,261,0,19.9,39.700001,25.200001,261
2002,262,0,19.6,39.700001,25.4,262
2002,263,.1,19.9,36.400002,25.700001,263
2002,264,2.5,19.700001,37.400002,24.9,264
2002,265,.1,17.700001,24.1,22.799999,265
2002,266,0,19.799999,38.099998,23.799999,266
2002,267,0,18.6,34.5,24,267
2002,268,0,19.5,29.1,23.299999,268
2002,269,0,19.1,29.200001,22.1,269
2002,270,0,18.700001,30.799999,22.299999,270
2002,271,0,18.6,25.799999,22.200001,271
2002,272,0,17.5,27.9,23.4,272
2002,273,0,17.6,23.200001,22.700001,273
2002,274,0,13.2,31.4,23.700001,274
2002,275,0,13,30.799999,22.9,275
2002,276,0,12.8,32.799999,24,276
2002,277,8.8000002,11.5,30.700001,23.700001,277
2002,278,.80000001,11.2,33,24.299999,278
2002,279,0,12,33.400002,24.299999,279
2002,280,0,11.6,32.5,23.799999,280
2002,281,0,11.4,29.799999,22.799999,281
2002,282,0,11.2,29.5,23.200001,282
2002,283,0,11,31.5,24.200001,283
2002,284,0,10.9,29.6,23.1,284
2002,285,0,10.4,29.5,24.1,285
2002,286,0,10,31.700001,24.4,286
2002,287,0,9.6999998,31,24.4,287
2002,288,0,9.6999998,30.6,22.9,288
2002,289,0,9.1999998,30.6,23.200001,289
2002,290,0,9.3999996,30.9,21,290
2002,291,0,9.6000004,30.799999,23.1,291
2002,292,0,9.6000004,30.9,23.6,292
2002,293,30.4,8.1000004,30.200001,21.799999,293
2002,294,.30000001,8.3999996,30,22,294
2002,295,0,9.8999996,30.4,22.299999,295
2002,296,0,9.8000002,30.9,23.5,296
2002,297,0,9.6999998,31,23.700001,297
2002,298,0,9.6999998,31.299999,23.200001,298
2002,299,0,9.8000002,31.1,22.5,299
2002,300,0,9.8000002,31.200001,24.799999,300
2002,301,0,9.8999996,30.200001,22,301
2002,302,0,10.1,30.5,24.200001,302
2002,303,0,10.1,29.799999,23.200001,303
2002,304,0,10.1,30.1,21.5,304
2002,305,0,13.1,29.1,18.5,305
2002,306,0,13.1,29.200001,18.700001,306
2002,307,0,12.9,30.4,18.799999,307
2002,308,0,13.2,32.200001,20.299999,308
2002,309,0,12.9,30.200001,20.200001,309
2002,310,24.6,10.9,29.299999,21.200001,310
2002,311,1.1,9.8000002,25.700001,22.200001,311
2002,312,9.8000002,12,28.700001,22.9,312
2002,313,20.299999,10.1,32.5,24,313
2002,314,21,9,33.5,23,314
2002,315,0,12.2,29.700001,22.299999,315
2002,316,0,12.4,28.6,18.799999,316
2002,317,0,13.8,29.6,19.5,317
2002,318,0,13,29.700001,19.299999,318
2002,319,0,13.3,29.799999,20.200001,319
2002,320,0,12.7,29.4,21.1,320
2002,321,0,13.8,30.1,20.1,321
2002,322,0,13.3,29.6,18.299999,322
2002,323,0,12.4,29,18.6,323
2002,324,0,14.5,30.6,17.700001,324
2002,325,0,13.1,30.6,19.700001,325
2002,326,0,13.4,29.299999,16.6,326
2002,327,0,13.8,28.4,15.4,327
2002,328,0,12.9,29.9,17.200001,328
2002,329,0,12.7,28.9,18.299999,329
2002,330,0,13.5,28.299999,17.5,330
2002,331,0,13.6,27.6,19.200001,331
2002,332,0,13.6,30.5,22,332
2002,333,0,14.3,32.099998,21.200001,333
2002,334,0,13.2,31.200001,21.200001,334
2002,335,0,13.2,29.6,17.9,335
2002,336,0,14.6,30.799999,18.1,336
2002,337,0,13.9,31,20.200001,337
2002,338,0,13.7,31.1,18.700001,338
2002,339,.40000001,11.7,30.1,21.6,339
2002,340,0,14,32.200001,21.200001,340
2002,341,0,13.7,31.4,20.299999,341
2002,342,0,13.5,29.4,19.700001,342
2002,343,0,13.7,30.1,17.799999,343
2002,344,0,14.6,29.6,17.299999,344
2002,345,0,13.8,30,20.700001,345
2002,346,0,14.4,28.6,16.799999,346
2002,347,0,13.3,29.200001,20.6,347
2002,348,0,13.6,31.299999,19.700001,348
2002,349,0,14.5,29.6,19.700001,349
2002,350,0,15.2,30.299999,17.5,350
2002,351,0,14.2,31.200001,17.299999,351
2002,352,0,13.7,29.5,15.3,352
2002,353,0,13.6,28.200001,18.4,353
2002,354,0,14,28.5,18.9,354
2002,355,0,13.9,27.299999,19.299999,355
2002,356,0,13.8,29.299999,20.6,356
2002,357,0,13.5,29.799999,20.200001,357
2002,358,0,13.4,29.5,19.700001,358
2002,359,0,13.8,31.5,18.5,359
2002,360,0,14.8,32,19.5,360
2002,361,0,14.7,28.4,17.5,361
2002,362,0,15.2,27.799999,15.9,362
2002,363,0,15.1,29.6,13.9,363
2002,364,0,14.7,30.1,15.7,364
2002,365,0,14.8,29.700001,14.6,365
2003,1,0,15.4,30.299999,13.2,366
2003,2,0,15,28,12.4,367
2003,3,0,14.9,26.200001,13.4,368
2003,4,0,15.3,29.9,14.4,369
2003,5,0,15.2,30.700001,14.6,370
2003,6,0,15.7,33.799999,19,371
2003,7,0,14.5,33.5,22,372
2003,8,0,15,31.5,18.5,373
2003,9,0,15.6,32.299999,20.200001,374
2003,10,0,15.6,34.400002,19.5,375
2003,11,0,15.3,36.5,20.299999,376
2003,12,0,14.4,33.900002,21.4,377
2003,13,0,15.1,33.299999,18.1,378
2003,14,0,15.4,29.1,17.299999,379
2003,15,0,14.4,27.200001,14.5,380
2003,16,0,15.5,29.5,13.2,381
2003,17,0,14.6,29.200001,14.3,382
2003,18,0,15.6,30.799999,16.6,383
2003,19,0,15.8,30.700001,15.8,384
2003,20,0,15.3,31.1,17,385
2003,21,0,15.6,30.4,14.1,386
2003,22,0,14.8,30.799999,15.2,387
2003,23,0,14.7,29.700001,17.299999,388
2003,24,0,15,31.6,18.299999,389
2003,25,0,15.4,34.599998,18.6,390
2003,26,0,15.4,33.799999,20.299999,391
2003,27,0,15.3,35.200001,20.9,392
2003,28,0,16.299999,33.299999,20.6,393
2003,29,0,15.8,33.599998,19.5,394
2003,30,0,16.200001,32.299999,17.9,395
2003,31,.2,13.7,31.4,18,396
2003,32,0,15,33.900002,18.299999,397
2003,33,0,15.3,36.5,21.9,398
2003,34,0,15.3,36.200001,21.1,399
2003,35,0,15,35.200001,21.799999,400
2003,36,0,15.4,36.200001,18.799999,401
2003,37,0,15.6,36.799999,19.9,402
2003,38,0,14.4,35.5,19.6,403
2003,39,0,16.1,36.599998,20.4,404
2003,40,.5,13.6,36.700001,19.9,405
2003,41,3.2,13,32.5,19.9,406
2003,42,0,15.1,34.700001,19.6,407
2003,43,0,14.8,34.299999,20.1,408
2003,44,0,14,30.700001,21.5,409
2003,45,0,15.2,32.799999,18.299999,410
2003,46,0,14.6,33,20,411
2003,47,0,14.9,33.400002,21.4,412
2003,48,0,14.7,36.200001,23.9,413
2003,49,0,15.9,34.900002,21.299999,414
2003,50,4.5,14.7,37.799999,21.799999,415
2003,51,0,14.6,35.099998,22,416
2003,52,0,14.7,33.099998,22,417
2003,53,0,13.9,32.099998,22.200001,418
2003,54,0,14.8,34.200001,20.700001,419
2003,55,0,15.7,36.200001,23.200001,420
2003,56,0,16.700001,36.5,22.9,421
2003,57,0,16.6,36.400002,22.6,422
2003,58,0,16.200001,38.400002,24,423
2003,59,0,16.299999,39.099998,26.9,424
2003,60,0,15.8,35.599998,22.700001,425
2003,61,0,14.8,32.599998,22.9,426
2003,62,0,16.4,36.599998,19.9,427
2003,63,0,14.8,37,22.799999,428
2003,64,0,16.1,40,24.200001,429
2003,65,0,15.5,40.599998,24.299999,430
2003,66,0,15.5,38.400002,23.799999,431
2003,67,0,15.3,36.099998,21.700001,432
2003,68,0,15.1,34.299999,20.4,433
2003,69,0,15.9,33.5,20,434
2003,70,0,15.8,35.099998,19.6,435
2003,71,0,15.3,31.5,18.299999,436
2003,72,0,15.8,32.799999,19.799999,437
2003,73,0,15.4,33.400002,20.1,438
2003,74,0,15,36.200001,21.299999,439
2003,75,43,14.5,36,21.799999,440
2003,76,0,15.5,39,23.700001,441
2003,77,0,14.8,36.599998,23,442
2003,78,0,14.9,37.700001,21.9,443
2003,79,4.8000002,12.1,36.5,25.4,444
2003,80,0,15.4,36.599998,22.9,445
2003,81,0,15.1,36.200001,23.9,446
2003,82,0,15.5,36.599998,24,447
2003,83,0,14.9,37.799999,22.9,448
2003,84,0,14.8,34.700001,24.299999,449
2003,85,0,14.6,34.700001,22.6,450
2003,86,0,14.6,35.099998,22.6,451
2003,87,0,15.3,35,23.5,452
2003,88,0,15,33.700001,21.200001,453
2003,89,0,15.1,37.700001,23.5,454
2003,90,0,15.4,38.099998,23.9,455
2003,91,0,13.3,38,22.299999,456
2003,92,0,12.8,36.200001,22.5,457
2003,93,.1,11.2,33.299999,22.700001,458
2003,94,1.7,12.3,32.200001,23.200001,459
2003,95,0,13.1,34,22.4,460
2003,96,0,13.2,37.5,24.200001,461
2003,97,0,12.8,33.599998,23.700001,462
2003,98,0,12.8,35.400002,23.200001,463
2003,99,0,12.7,36.200001,24.799999,464
2003,100,0,13.2,37.599998,25.4,465
2003,101,0,13.1,36.099998,23.4,466
2003,102,0,12.7,36.599998,23,467
2003,103,0,12.8,36.099998,23.5,468
2003,104,0,12.9,37.5,24.5,469
2003,105,0,12.9,37.5,24.799999,470
2003,106,0,13,40.900002,26.200001,471
2003,107,2.0999999,12.2,39.099998,27,472
2003,108,2.0999999,12.5,38.700001,27.200001,473
2003,109,3.5999999,12.4,39.900002,27.1,474
2003,110,0,13.5,40.299999,27.200001,475
2003,111,0,13.6,40.200001,27,476
2003,112,0,14.5,37.700001,25.799999,477
2003,113,0,14.5,36,26,478
2003,114,0,14.5,35.599998,25.700001,479
2003,115,0,15,36.900002,25.6,480
2003,116,0,15.3,37.299999,24.5,481
2003,117,3.2,14.4,33.700001,24,482
2003,118,3.8,14.4,32.099998,23.799999,483
2003,119,1,14.7,31.799999,24.299999,484
2003,120,.1,14.6,31.5,25,485
2003,121,8.3999996,18.9,34.700001,24.700001,486
2003,122,12.1,20,37.5,26.200001,487
2003,123,.1,19.799999,34.700001,24.799999,488
2003,124,0,21.4,36.5,24.200001,489
2003,125,3.8,20.799999,34.700001,25.1,490
2003,126,0,20.6,34.599998,25.5,491
2003,127,0,21,34.700001,25.1,492
2003,128,0,21.9,36.200001,25,493
2003,129,0,21.9,35.900002,25.5,494
2003,130,.1,21.4,35.799999,25.700001,495
2003,131,0,21.9,36.900002,25.1,496
2003,132,0,22.9,36.599998,25.1,497
2003,133,8,23.299999,34.900002,24.299999,498
2003,134,0,23.799999,37.400002,24.200001,499
2003,135,.1,23.299999,36.700001,25.4,500
2003,136,0,24.200001,35.400002,24.700001,501
2003,137,0,24.4,36.5,25,502
2003,138,0,23.1,35.799999,25.9,503
2003,139,167.7,23,34.099998,26.200001,504
2003,140,.1,22.299999,33.5,25.5,505
2003,141,0,23,33.599998,23.299999,506
2003,142,0,22.700001,32.200001,23.6,507
2003,143,0,22.6,33.200001,24.200001,508
2003,144,0,22.9,33.299999,24,509
2003,145,2.7,23.200001,32.799999,23.9,510
2003,146,.1,23.4,32,24.799999,511
2003,147,0,24.200001,34.799999,25.6,512
2003,148,4.1999998,23.299999,34.099998,25.4,513
2003,149,.1,22.700001,32.200001,25.4,514
2003,150,2.7,23.5,33.599998,24.6,515
2003,151,0,22.700001,35.099998,25.1,516
2003,152,0,21.799999,34.099998,24.4,517
2003,153,0,20.9,35.400002,24.799999,518
2003,154,.1,19.6,34.400002,24.799999,519
2003,155,.1,20.200001,33.200001,24.1,520
2003,156,0,21.299999,36,25.1,521
2003,157,.1,19.299999,34,25.5,522
2003,158,.1,19.6,34.400002,26,523
2003,159,.69999999,19,32.700001,25,524
2003,160,0,20.5,34.200001,25.299999,525
2003,161,0,21,35.400002,25.9,526
2003,162,0,20.9,34.400002,25.6,527
2003,163,0,21.799999,36.200001,26,528
2003,164,1.8,21.700001,36.5,25.6,529
2003,165,4.5,19.799999,35.299999,25.200001,530
2003,166,0,20.9,33.900002,24.9,531
2003,167,1,20.700001,33.5,25.1,532
2003,168,18.299999,20.799999,33.5,25,533
2003,169,0,21,35.700001,25.5,534
2003,170,0,21.1,34.700001,25.799999,535
2003,171,0,21.1,34.200001,25.6,536
2003,172,0,21.6,35.900002,25.799999,537
2003,173,0,21.700001,35.700001,26,538
2003,174,3.4000001,20.200001,32.700001,25.200001,539
2003,175,4.5,19.5,30.6,24.299999,540
2003,176,0,20.4,31.700001,24.299999,541
2003,177,0,20.5,31.799999,24.4,542
2003,178,0,21.1,32.5,24.299999,543
2003,179,2,21,32,24.1,544
2003,180,.2,22.1,32.5,23.9,545
2003,181,1.5,21.799999,32,24,546
2003,182,0,20.799999,33.200001,24.200001,547
2003,183,.69999999,21.299999,32,23.9,548
2003,184,0,20.1,33.200001,24.5,549
2003,185,0,20,34.900002,25.6,550
2003,186,0,20.200001,34.400002,24.6,551
2003,187,0,20,32.099998,24.799999,552
2003,188,0,22.4,32,23.6,553
2003,189,0,21.6,33.200001,23.200001,554
2003,190,0,19.799999,32.299999,24,555
2003,191,0,21.799999,35.200001,24.4,556
2003,192,0,20.1,35,24.9,557
2003,193,.1,20.6,34.099998,24.799999,558
2003,194,.30000001,20.200001,33.599998,24.1,559
2003,195,.1,20.4,33.299999,24.799999,560
2003,196,1.9,20.4,35.599998,24.4,561
2003,197,0,21,36.700001,24.9,562
2003,198,0,20.1,34.5,24.700001,563
2003,199,0,22.1,33.599998,23.9,564
2003,200,0,21.700001,31.4,23.700001,565
2003,201,0,22,33.200001,24.200001,566
2003,202,0,21.299999,32.400002,24.6,567
2003,203,0,20.9,32.599998,24.6,568
2003,204,.1,19.6,29.6,24.799999,569
2003,205,48.799999,19.5,29.4,24.5,570
2003,206,0,20.700001,31.5,24.700001,571
2003,207,1.5,20.6,33.700001,24.700001,572
2003,208,.1,20,36,25.1,573
2003,209,4.0999999,19.9,36.200001,25.9,574
2003,210,0,20.6,35.099998,24.9,575
2003,211,0,20.4,34.299999,24.4,576
2003,212,0,19.799999,34,25.200001,577
2003,213,3.5999999,20.200001,31.9,25.299999,578
2003,214,0,19.6,32.799999,25.200001,579
2003,215,0,19.799999,32.400002,24.799999,580
2003,216,.40000001,19.1,31.6,24.799999,581
2003,217,0,19.4,32.5,24.799999,582
2003,218,1.4,18.1,31.4,24.5,583
2003,219,0,20.700001,33,24.5,584
2003,220,0,21.200001,33,24.6,585
2003,221,24.4,19.5,31.799999,25.1,586
2003,222,14.5,20.1,31.799999,24.700001,587
2003,223,1.8,20.5,32,24.200001,588
2003,224,11.5,20.6,32.299999,24.299999,589
2003,225,18.299999,19.5,32.099998,24.200001,590
2003,226,0,20,32.400002,24.700001,591
2003,227,0,20,32.799999,25.299999,592
2003,228,0,19.700001,32.599998,24.700001,593
2003,229,0,21.200001,33.099998,24.799999,594
2003,230,17.4,20,32.599998,24.4,595
2003,231,12.5,19,31.5,23.799999,596
2003,232,0,20.799999,32.700001,24,597
2003,233,9.5,19.200001,32.799999,24.299999,598
2003,234,.1,20.700001,32.700001,23.6,599
2003,235,.89999998,19.1,32.400002,23.700001,600
2003,236,.80000001,18.4,29.1,23.4,601
2003,237,.1,19,30.1,24.200001,602
2003,238,.69999999,19.5,31.1,24.1,603
2003,239,2.3,18.700001,33,24.6,604
2003,240,54.700001,18.799999,33,24.6,605
2003,241,.1,19.4,32.900002,23.700001,606
2003,242,0,19.6,34.299999,23.5,607
2003,243,0,19.5,31.799999,24,608
2003,244,.1,21.1,38,24.200001,609
2003,245,.1,20.200001,31,24.4,610
2003,246,.1,21,33.299999,24.799999,611
2003,247,.40000001,20.9,41.700001,24.5,612
2003,248,.89999998,20.299999,35.099998,24.1,613
2003,249,.2,21.4,26.9,23.299999,614
2003,250,2.5999999,22,23.200001,22.799999,615
2003,251,18,19.799999,23,15.8,616
2003,252,6.6999998,17.700001,23.4,12.5,617
2003,253,.1,19.1,26,23.799999,618
2003,254,.69999999,20.9,31.200001,24.299999,619
2003,255,.1,20.4,39.5,24.6,620
2003,256,0,20.799999,39.099998,24.5,621
2003,257,0,21.700001,35.900002,24.5,622
2003,258,80.5,20.9,42.799999,24.4,623
2003,259,0,21.5,41.799999,24.6,624
2003,260,3.4000001,20.4,40.099998,23.700001,625
2003,261,18.1,18.6,32,24.799999,626
